,Datetime,Price type,Instrument,Price
5540,2023-08-09 20:00:00,Adj Close,NZDUSD=X,0.6055101752281189
5541,2023-08-09 21:00:00,Adj Close,NZDUSD=X,0.6053634881973267
5542,2023-08-09 22:00:00,Adj Close,NZDUSD=X,0.6055101752281189
5543,2023-08-09 23:00:00,Adj Close,NZDUSD=X,0.6055834889411926
5544,2023-08-10 00:00:00,Adj Close,NZDUSD=X,0.6063178181648254
5545,2023-08-10 01:00:00,Adj Close,NZDUSD=X,0.6058036088943481
5546,2023-08-10 02:00:00,Adj Close,NZDUSD=X,0.6062443256378174
5547,2023-08-10 03:00:00,Adj Close,NZDUSD=X,0.6063913702964783
5548,2023-08-10 04:00:00,Adj Close,NZDUSD=X,0.6066120862960815
5549,2023-08-10 05:00:00,Adj Close,NZDUSD=X,0.6060606241226196
5550,2023-08-10 06:00:00,Adj Close,NZDUSD=X,0.6064649224281311
5551,2023-08-10 07:00:00,Adj Close,NZDUSD=X,0.6073858141899109
5552,2023-08-10 08:00:00,Adj Close,NZDUSD=X,0.6068697571754456
5553,2023-08-10 09:00:00,Adj Close,NZDUSD=X,0.6070908308029175
5554,2023-08-10 10:00:00,Adj Close,NZDUSD=X,0.6070539355278015
5555,2023-08-10 11:00:00,Adj Close,NZDUSD=X,0.6075703501701355
5556,2023-08-10 12:00:00,Adj Close,NZDUSD=X,0.6077180504798889
5557,2023-08-10 13:00:00,Adj Close,NZDUSD=X,0.6094216704368591
5558,2023-08-10 14:00:00,Adj Close,NZDUSD=X,0.6090505123138428
5559,2023-08-10 15:00:00,Adj Close,NZDUSD=X,0.6067224740982056
5560,2023-08-10 16:00:00,Adj Close,NZDUSD=X,0.606207549571991
5561,2023-08-10 17:00:00,Adj Close,NZDUSD=X,0.6057301759719849
5562,2023-08-10 18:00:00,Adj Close,NZDUSD=X,0.6030271649360657
5563,2023-08-10 19:00:00,Adj Close,NZDUSD=X,0.6040835976600647
5564,2023-08-10 20:00:00,Adj Close,NZDUSD=X,0.603463888168335
5565,2023-08-10 21:00:00,Adj Close,NZDUSD=X,0.602300763130188
5566,2023-08-10 22:00:00,Adj Close,NZDUSD=X,0.6024821996688843
5567,2023-08-10 23:00:00,Adj Close,NZDUSD=X,0.6019020080566406
5568,2023-08-11 00:00:00,Adj Close,NZDUSD=X,0.6013590693473816
5569,2023-08-11 01:00:00,Adj Close,NZDUSD=X,0.6017571091651917
5570,2023-08-11 02:00:00,Adj Close,NZDUSD=X,0.601720929145813
5571,2023-08-11 03:00:00,Adj Close,NZDUSD=X,0.6010699272155762
5572,2023-08-11 04:00:00,Adj Close,NZDUSD=X,0.6014675498008728
5573,2023-08-11 05:00:00,Adj Close,NZDUSD=X,0.600744903087616
5574,2023-08-11 06:00:00,Adj Close,NZDUSD=X,0.6010338068008423
5575,2023-08-11 07:00:00,Adj Close,NZDUSD=X,0.6012144684791565
5576,2023-08-11 08:00:00,Adj Close,NZDUSD=X,0.6012144684791565
5577,2023-08-11 09:00:00,Adj Close,NZDUSD=X,0.601286768913269
5578,2023-08-11 10:00:00,Adj Close,NZDUSD=X,0.6004924178123474
5579,2023-08-11 11:00:00,Adj Close,NZDUSD=X,0.6005645394325256
5580,2023-08-11 12:00:00,Adj Close,NZDUSD=X,0.6013590693473816
5581,2023-08-11 13:00:00,Adj Close,NZDUSD=X,0.5988382697105408
5582,2023-08-11 14:00:00,Adj Close,NZDUSD=X,0.5990893840789795
5583,2023-08-11 15:00:00,Adj Close,NZDUSD=X,0.6006367206573486
5584,2023-08-11 16:00:00,Adj Close,NZDUSD=X,0.5982292294502258
5585,2023-08-11 17:00:00,Adj Close,NZDUSD=X,0.5981934666633606
5586,2023-08-11 18:00:00,Adj Close,NZDUSD=X,0.5981218814849854
5587,2023-08-11 19:00:00,Adj Close,NZDUSD=X,0.5984798669815063
5588,2023-08-11 20:00:00,Adj Close,NZDUSD=X,0.5984798669815063
5589,2023-08-11 21:00:00,Adj Close,NZDUSD=X,0.5986231565475464
5590,2023-08-11 22:00:00,Adj Close,NZDUSD=X,0.5985873341560364
5591,2023-08-11 23:00:00,Adj Close,NZDUSD=X,
5592,2023-08-14 00:00:00,Adj Close,NZDUSD=X,0.5987306833267212
5593,2023-08-14 01:00:00,Adj Close,NZDUSD=X,0.5975143313407898
5594,2023-08-14 02:00:00,Adj Close,NZDUSD=X,0.5964807868003845
5595,2023-08-14 03:00:00,Adj Close,NZDUSD=X,0.59598308801651
5596,2023-08-14 04:00:00,Adj Close,NZDUSD=X,0.5960185527801514
5597,2023-08-14 05:00:00,Adj Close,NZDUSD=X,0.5962674021720886
5598,2023-08-14 06:00:00,Adj Close,NZDUSD=X,0.5967299342155457
5599,2023-08-14 07:00:00,Adj Close,NZDUSD=X,0.59719318151474
5600,2023-08-14 08:00:00,Adj Close,NZDUSD=X,0.5988740921020508
5601,2023-08-14 09:00:00,Adj Close,NZDUSD=X,0.5981576442718506
5602,2023-08-14 10:00:00,Adj Close,NZDUSD=X,0.5983365774154663
5603,2023-08-14 11:00:00,Adj Close,NZDUSD=X,0.5989458560943604
5604,2023-08-14 12:00:00,Adj Close,NZDUSD=X,0.5985515117645264
5605,2023-08-14 13:00:00,Adj Close,NZDUSD=X,0.5966231226921082
5606,2023-08-14 14:00:00,Adj Close,NZDUSD=X,0.5950255990028381
5607,2023-08-14 15:00:00,Adj Close,NZDUSD=X,0.5979788303375244
5608,2023-08-14 16:00:00,Adj Close,NZDUSD=X,0.5986231565475464
5609,2023-08-14 17:00:00,Adj Close,NZDUSD=X,0.5985515117645264
5610,2023-08-14 18:00:00,Adj Close,NZDUSD=X,0.5978715419769287
5611,2023-08-14 19:00:00,Adj Close,NZDUSD=X,0.5969080328941345
5612,2023-08-14 20:00:00,Adj Close,NZDUSD=X,0.5978001356124878
5613,2023-08-14 21:00:00,Adj Close,NZDUSD=X,0.5976929068565369
5614,2023-08-14 22:00:00,Adj Close,NZDUSD=X,0.597550094127655
5615,2023-08-14 23:00:00,Adj Close,NZDUSD=X,0.5977643728256226
5616,2023-08-15 00:00:00,Adj Close,NZDUSD=X,0.5976214408874512
5617,2023-08-15 01:00:00,Adj Close,NZDUSD=X,0.5969793200492859
5618,2023-08-15 02:00:00,Adj Close,NZDUSD=X,0.597907304763794
5619,2023-08-15 03:00:00,Adj Close,NZDUSD=X,0.5978715419769287
5620,2023-08-15 04:00:00,Adj Close,NZDUSD=X,0.598802387714386
5621,2023-08-15 05:00:00,Adj Close,NZDUSD=X,0.5983365774154663
5622,2023-08-15 06:00:00,Adj Close,NZDUSD=X,0.5986948609352112
5623,2023-08-15 07:00:00,Adj Close,NZDUSD=X,0.5983365774154663
5624,2023-08-15 08:00:00,Adj Close,NZDUSD=X,0.5965163707733154
5625,2023-08-15 09:00:00,Adj Close,NZDUSD=X,0.5968367457389832
5626,2023-08-15 10:00:00,Adj Close,NZDUSD=X,0.5971218943595886
5627,2023-08-15 11:00:00,Adj Close,NZDUSD=X,0.5970505475997925
5628,2023-08-15 12:00:00,Adj Close,NZDUSD=X,0.5969793200492859
5629,2023-08-15 13:00:00,Adj Close,NZDUSD=X,0.5974786281585693
5630,2023-08-15 14:00:00,Adj Close,NZDUSD=X,0.5980503559112549
5631,2023-08-15 15:00:00,Adj Close,NZDUSD=X,0.5984798669815063
5632,2023-08-15 16:00:00,Adj Close,NZDUSD=X,0.5978715419769287
5633,2023-08-15 17:00:00,Adj Close,NZDUSD=X,0.5968723893165588
5634,2023-08-15 18:00:00,Adj Close,NZDUSD=X,0.5965163707733154
5635,2023-08-15 19:00:00,Adj Close,NZDUSD=X,0.5961962938308716
5636,2023-08-15 20:00:00,Adj Close,NZDUSD=X,0.5955571532249451
5637,2023-08-15 21:00:00,Adj Close,NZDUSD=X,0.5951672196388245
5638,2023-08-15 22:00:00,Adj Close,NZDUSD=X,0.5955571532249451
5639,2023-08-15 23:00:00,Adj Close,NZDUSD=X,0.5951672196388245
5640,2023-08-16 00:00:00,Adj Close,NZDUSD=X,0.5959120392799377
5641,2023-08-16 01:00:00,Adj Close,NZDUSD=X,0.5940358638763428
5642,2023-08-16 02:00:00,Adj Close,NZDUSD=X,0.5942124128341675
5643,2023-08-16 03:00:00,Adj Close,NZDUSD=X,0.5963029265403748
5644,2023-08-16 04:00:00,Adj Close,NZDUSD=X,0.5964452028274536
5645,2023-08-16 05:00:00,Adj Close,NZDUSD=X,0.5968723893165588
5646,2023-08-16 06:00:00,Adj Close,NZDUSD=X,0.5968367457389832
5647,2023-08-16 07:00:00,Adj Close,NZDUSD=X,0.5980145931243896
5648,2023-08-16 08:00:00,Adj Close,NZDUSD=X,0.5993407368659973
5649,2023-08-16 09:00:00,Adj Close,NZDUSD=X,0.5989099740982056
5650,2023-08-16 10:00:00,Adj Close,NZDUSD=X,0.5975857377052307
5651,2023-08-16 11:00:00,Adj Close,NZDUSD=X,0.5969436764717102
5652,2023-08-16 12:00:00,Adj Close,NZDUSD=X,0.5970861911773682
5653,2023-08-16 13:00:00,Adj Close,NZDUSD=X,0.5951672196388245
5654,2023-08-16 14:00:00,Adj Close,NZDUSD=X,0.5960540771484375
5655,2023-08-16 15:00:00,Adj Close,NZDUSD=X,0.595770001411438
5656,2023-08-16 16:00:00,Adj Close,NZDUSD=X,0.594954788684845
5657,2023-08-16 17:00:00,Adj Close,NZDUSD=X,0.5944949388504028
5658,2023-08-16 18:00:00,Adj Close,NZDUSD=X,0.5945302844047546
5659,2023-08-16 19:00:00,Adj Close,NZDUSD=X,0.5940005779266357
5660,2023-08-16 20:00:00,Adj Close,NZDUSD=X,0.5937889814376831
5661,2023-08-16 21:00:00,Adj Close,NZDUSD=X,0.5940005779266357
5662,2023-08-16 22:00:00,Adj Close,NZDUSD=X,0.5940358638763428
5663,2023-08-16 23:00:00,Adj Close,NZDUSD=X,0.5940358638763428
5664,2023-08-17 00:00:00,Adj Close,NZDUSD=X,0.5932605266571045
5665,2023-08-17 01:00:00,Adj Close,NZDUSD=X,0.5919261574745178
5666,2023-08-17 02:00:00,Adj Close,NZDUSD=X,0.5916459560394287
5667,2023-08-17 03:00:00,Adj Close,NZDUSD=X,0.5909467339515686
5668,2023-08-17 04:00:00,Adj Close,NZDUSD=X,0.5910165309906006
5669,2023-08-17 05:00:00,Adj Close,NZDUSD=X,0.5919961929321289
5670,2023-08-17 06:00:00,Adj Close,NZDUSD=X,0.5912961363792419
5671,2023-08-17 07:00:00,Adj Close,NZDUSD=X,0.5926979780197144
5672,2023-08-17 08:00:00,Adj Close,NZDUSD=X,0.5929439663887024
5673,2023-08-17 09:00:00,Adj Close,NZDUSD=X,0.5929439663887024
5674,2023-08-17 10:00:00,Adj Close,NZDUSD=X,0.5940358638763428
5675,2023-08-17 11:00:00,Adj Close,NZDUSD=X,0.5952380895614624
5676,2023-08-17 12:00:00,Adj Close,NZDUSD=X,0.5956635475158691
5677,2023-08-17 13:00:00,Adj Close,NZDUSD=X,0.5956635475158691
5678,2023-08-17 14:00:00,Adj Close,NZDUSD=X,0.5943183302879333
5679,2023-08-17 15:00:00,Adj Close,NZDUSD=X,0.5941770672798157
5680,2023-08-17 16:00:00,Adj Close,NZDUSD=X,0.5932605266571045
5681,2023-08-17 17:00:00,Adj Close,NZDUSD=X,0.5937184691429138
5682,2023-08-17 18:00:00,Adj Close,NZDUSD=X,0.5926628708839417
5683,2023-08-17 19:00:00,Adj Close,NZDUSD=X,0.5923469066619873
5684,2023-08-17 20:00:00,Adj Close,NZDUSD=X,0.5928033590316772
5685,2023-08-17 21:00:00,Adj Close,NZDUSD=X,0.5926277041435242
5686,2023-08-17 22:00:00,Adj Close,NZDUSD=X,0.5926277041435242
5687,2023-08-17 23:00:00,Adj Close,NZDUSD=X,0.5926628708839417
5688,2023-08-18 00:00:00,Adj Close,NZDUSD=X,0.5927681922912598
5689,2023-08-18 01:00:00,Adj Close,NZDUSD=X,0.5932957530021667
5690,2023-08-18 02:00:00,Adj Close,NZDUSD=X,0.5942476391792297
5691,2023-08-18 03:00:00,Adj Close,NZDUSD=X,0.5938242077827454
5692,2023-08-18 04:00:00,Adj Close,NZDUSD=X,0.5929439663887024
5693,2023-08-18 05:00:00,Adj Close,NZDUSD=X,0.5924872159957886
5694,2023-08-18 06:00:00,Adj Close,NZDUSD=X,0.5929439663887024
5695,2023-08-18 07:00:00,Adj Close,NZDUSD=X,0.5931198000907898
5696,2023-08-18 08:00:00,Adj Close,NZDUSD=X,0.5930846333503723
5697,2023-08-18 09:00:00,Adj Close,NZDUSD=X,0.592522382736206
5698,2023-08-18 10:00:00,Adj Close,NZDUSD=X,0.5928385257720947
5699,2023-08-18 11:00:00,Adj Close,NZDUSD=X,0.5929439663887024
5700,2023-08-18 12:00:00,Adj Close,NZDUSD=X,0.5922766923904419
5701,2023-08-18 13:00:00,Adj Close,NZDUSD=X,0.591750979423523
5702,2023-08-18 14:00:00,Adj Close,NZDUSD=X,0.5934718251228333
5703,2023-08-18 15:00:00,Adj Close,NZDUSD=X,0.5937889814376831
5704,2023-08-18 16:00:00,Adj Close,NZDUSD=X,0.5940711498260498
5705,2023-08-18 17:00:00,Adj Close,NZDUSD=X,0.5941417813301086
5706,2023-08-18 18:00:00,Adj Close,NZDUSD=X,0.5941417813301086
5707,2023-08-18 19:00:00,Adj Close,NZDUSD=X,0.5933661460876465
5708,2023-08-18 20:00:00,Adj Close,NZDUSD=X,0.5930142998695374
5709,2023-08-18 21:00:00,Adj Close,NZDUSD=X,0.5923469066619873
5710,2023-08-18 22:00:00,Adj Close,NZDUSD=X,0.5923819541931152
5711,2023-08-21 00:00:00,Adj Close,NZDUSD=X,0.5925574898719788
5712,2023-08-21 01:00:00,Adj Close,NZDUSD=X,0.592522382736206
5713,2023-08-21 02:00:00,Adj Close,NZDUSD=X,0.591191291809082
5714,2023-08-21 03:00:00,Adj Close,NZDUSD=X,0.5920662879943848
5715,2023-08-21 04:00:00,Adj Close,NZDUSD=X,0.591715931892395
5716,2023-08-21 05:00:00,Adj Close,NZDUSD=X,0.5919961929321289
5717,2023-08-21 06:00:00,Adj Close,NZDUSD=X,0.5913310647010803
5718,2023-08-21 07:00:00,Adj Close,NZDUSD=X,0.5915409326553345
5719,2023-08-21 08:00:00,Adj Close,NZDUSD=X,0.5916810035705566
5720,2023-08-21 09:00:00,Adj Close,NZDUSD=X,0.5913310647010803
5721,2023-08-21 10:00:00,Adj Close,NZDUSD=X,0.5921013951301575
5722,2023-08-21 11:00:00,Adj Close,NZDUSD=X,0.5912961363792419
5723,2023-08-21 12:00:00,Adj Close,NZDUSD=X,0.5925925970077515
5724,2023-08-21 13:00:00,Adj Close,NZDUSD=X,0.5919961929321289
5725,2023-08-21 14:00:00,Adj Close,NZDUSD=X,0.5911213755607605
5726,2023-08-21 15:00:00,Adj Close,NZDUSD=X,0.5904581546783447
5727,2023-08-21 16:00:00,Adj Close,NZDUSD=X,0.5904581546783447
5728,2023-08-21 17:00:00,Adj Close,NZDUSD=X,0.5917860269546509
5729,2023-08-21 18:00:00,Adj Close,NZDUSD=X,0.591856062412262
5730,2023-08-21 19:00:00,Adj Close,NZDUSD=X,0.5928033590316772
5731,2023-08-21 20:00:00,Adj Close,NZDUSD=X,0.5929439663887024
5732,2023-08-21 21:00:00,Adj Close,NZDUSD=X,0.5928736925125122
5733,2023-08-21 22:00:00,Adj Close,NZDUSD=X,0.5929439663887024
5734,2023-08-21 23:00:00,Adj Close,NZDUSD=X,0.5928736925125122
5735,2023-08-22 00:00:00,Adj Close,NZDUSD=X,0.5929791331291199
5736,2023-08-22 01:00:00,Adj Close,NZDUSD=X,0.5930494666099548
5737,2023-08-22 02:00:00,Adj Close,NZDUSD=X,0.5929791331291199
5738,2023-08-22 03:00:00,Adj Close,NZDUSD=X,0.5933661460876465
5739,2023-08-22 04:00:00,Adj Close,NZDUSD=X,0.5940358638763428
5740,2023-08-22 05:00:00,Adj Close,NZDUSD=X,0.593436598777771
5741,2023-08-22 06:00:00,Adj Close,NZDUSD=X,0.5935069918632507
5742,2023-08-22 07:00:00,Adj Close,NZDUSD=X,0.5960540771484375
5743,2023-08-22 08:00:00,Adj Close,NZDUSD=X,0.5962318181991577
5744,2023-08-22 09:00:00,Adj Close,NZDUSD=X,0.5955926179885864
5745,2023-08-22 10:00:00,Adj Close,NZDUSD=X,0.5968367457389832
5746,2023-08-22 11:00:00,Adj Close,NZDUSD=X,0.5961962938308716
5747,2023-08-22 12:00:00,Adj Close,NZDUSD=X,0.5961251854896545
5748,2023-08-22 13:00:00,Adj Close,NZDUSD=X,0.5943889617919922
5749,2023-08-22 14:00:00,Adj Close,NZDUSD=X,0.5927330851554871
5750,2023-08-22 15:00:00,Adj Close,NZDUSD=X,0.594601035118103
5751,2023-08-22 16:00:00,Adj Close,NZDUSD=X,0.5948132276535034
5752,2023-08-22 17:00:00,Adj Close,NZDUSD=X,0.594742476940155
5753,2023-08-22 18:00:00,Adj Close,NZDUSD=X,0.5945656895637512
5754,2023-08-22 19:00:00,Adj Close,NZDUSD=X,0.5948486328125
5755,2023-08-22 20:00:00,Adj Close,NZDUSD=X,0.5945302844047546
5756,2023-08-22 21:00:00,Adj Close,NZDUSD=X,0.5948132276535034
5757,2023-08-22 22:00:00,Adj Close,NZDUSD=X,0.5949901938438416
5758,2023-08-22 23:00:00,Adj Close,NZDUSD=X,0.5945302844047546
5759,2023-08-23 00:00:00,Adj Close,NZDUSD=X,0.5942124128341675
5760,2023-08-23 01:00:00,Adj Close,NZDUSD=X,0.5950610041618347
5761,2023-08-23 02:00:00,Adj Close,NZDUSD=X,0.5963384509086609
5762,2023-08-23 03:00:00,Adj Close,NZDUSD=X,0.5959120392799377
5763,2023-08-23 04:00:00,Adj Close,NZDUSD=X,0.5950255990028381
5764,2023-08-23 05:00:00,Adj Close,NZDUSD=X,0.5951672196388245
5765,2023-08-23 06:00:00,Adj Close,NZDUSD=X,0.5954862236976624
5766,2023-08-23 07:00:00,Adj Close,NZDUSD=X,0.5948486328125
5767,2023-08-23 08:00:00,Adj Close,NZDUSD=X,0.594601035118103
5768,2023-08-23 09:00:00,Adj Close,NZDUSD=X,0.5948132276535034
5769,2023-08-23 10:00:00,Adj Close,NZDUSD=X,0.5936479568481445
5770,2023-08-23 11:00:00,Adj Close,NZDUSD=X,0.5935422778129578
5771,2023-08-23 12:00:00,Adj Close,NZDUSD=X,0.5935422778129578
5772,2023-08-23 13:00:00,Adj Close,NZDUSD=X,0.593225359916687
5773,2023-08-23 14:00:00,Adj Close,NZDUSD=X,0.5965518951416016
5774,2023-08-23 15:00:00,Adj Close,NZDUSD=X,0.5968011021614075
5775,2023-08-23 16:00:00,Adj Close,NZDUSD=X,0.597550094127655
5776,2023-08-23 17:00:00,Adj Close,NZDUSD=X,0.5982650518417358
5777,2023-08-23 18:00:00,Adj Close,NZDUSD=X,0.5985156893730164
5778,2023-08-23 19:00:00,Adj Close,NZDUSD=X,0.5976572036743164
5779,2023-08-23 20:00:00,Adj Close,NZDUSD=X,0.5975143313407898
5780,2023-08-23 21:00:00,Adj Close,NZDUSD=X,0.5980145931243896
5781,2023-08-23 22:00:00,Adj Close,NZDUSD=X,0.5978001356124878
5782,2023-08-23 23:00:00,Adj Close,NZDUSD=X,0.5976929068565369
5783,2023-08-24 00:00:00,Adj Close,NZDUSD=X,0.5975857377052307
5784,2023-08-24 01:00:00,Adj Close,NZDUSD=X,0.59719318151474
5785,2023-08-24 02:00:00,Adj Close,NZDUSD=X,0.5963029265403748
5786,2023-08-24 03:00:00,Adj Close,NZDUSD=X,0.5968723893165588
5787,2023-08-24 04:00:00,Adj Close,NZDUSD=X,0.5972645282745361
5788,2023-08-24 05:00:00,Adj Close,NZDUSD=X,0.5974429249763489
5789,2023-08-24 06:00:00,Adj Close,NZDUSD=X,0.5969436764717102
5790,2023-08-24 07:00:00,Adj Close,NZDUSD=X,0.5963384509086609
5791,2023-08-24 08:00:00,Adj Close,NZDUSD=X,0.5951672196388245
5792,2023-08-24 09:00:00,Adj Close,NZDUSD=X,0.5951318144798279
5793,2023-08-24 10:00:00,Adj Close,NZDUSD=X,0.5942124128341675
5794,2023-08-24 11:00:00,Adj Close,NZDUSD=X,0.5948486328125
5795,2023-08-24 12:00:00,Adj Close,NZDUSD=X,0.5937889814376831
5796,2023-08-24 13:00:00,Adj Close,NZDUSD=X,0.5926277041435242
5797,2023-08-24 14:00:00,Adj Close,NZDUSD=X,0.5937536954879761
5798,2023-08-24 15:00:00,Adj Close,NZDUSD=X,0.5929791331291199
5799,2023-08-24 16:00:00,Adj Close,NZDUSD=X,0.5925574898719788
5800,2023-08-24 17:00:00,Adj Close,NZDUSD=X,0.5925925970077515
5801,2023-08-24 18:00:00,Adj Close,NZDUSD=X,0.592206597328186
5802,2023-08-24 19:00:00,Adj Close,NZDUSD=X,0.592522382736206
5803,2023-08-24 20:00:00,Adj Close,NZDUSD=X,0.592241644859314
5804,2023-08-24 21:00:00,Adj Close,NZDUSD=X,0.5925574898719788
5805,2023-08-24 22:00:00,Adj Close,NZDUSD=X,0.5928385257720947
5806,2023-08-24 23:00:00,Adj Close,NZDUSD=X,0.592522382736206
5807,2023-08-25 00:00:00,Adj Close,NZDUSD=X,0.5921364426612854
5808,2023-08-25 01:00:00,Adj Close,NZDUSD=X,0.5923469066619873
5809,2023-08-25 02:00:00,Adj Close,NZDUSD=X,0.5919261574745178
5810,2023-08-25 03:00:00,Adj Close,NZDUSD=X,0.5919612050056458
5811,2023-08-25 04:00:00,Adj Close,NZDUSD=X,0.591051459312439
5812,2023-08-25 05:00:00,Adj Close,NZDUSD=X,0.5904930233955383
5813,2023-08-25 06:00:00,Adj Close,NZDUSD=X,0.5911563038825989
5814,2023-08-25 07:00:00,Adj Close,NZDUSD=X,0.5904233455657959
5815,2023-08-25 08:00:00,Adj Close,NZDUSD=X,0.5906674861907959
5816,2023-08-25 09:00:00,Adj Close,NZDUSD=X,0.5914360284805298
5817,2023-08-25 10:00:00,Adj Close,NZDUSD=X,0.5909467339515686
5818,2023-08-25 11:00:00,Adj Close,NZDUSD=X,0.5921013951301575
5819,2023-08-25 12:00:00,Adj Close,NZDUSD=X,0.5919612050056458
5820,2023-08-25 13:00:00,Adj Close,NZDUSD=X,0.5924521684646606
5821,2023-08-25 14:00:00,Adj Close,NZDUSD=X,0.591715931892395
5822,2023-08-25 15:00:00,Adj Close,NZDUSD=X,0.5895183682441711
5823,2023-08-25 16:00:00,Adj Close,NZDUSD=X,0.5899009108543396
5824,2023-08-25 17:00:00,Adj Close,NZDUSD=X,0.5907023549079895
5825,2023-08-25 18:00:00,Adj Close,NZDUSD=X,0.5912261605262756
5826,2023-08-25 19:00:00,Adj Close,NZDUSD=X,0.591821014881134
5827,2023-08-25 20:00:00,Adj Close,NZDUSD=X,0.5912611484527588
5828,2023-08-25 21:00:00,Adj Close,NZDUSD=X,0.5904581546783447
5829,2023-08-25 22:00:00,Adj Close,NZDUSD=X,0.5907372236251831
5830,2023-08-25 23:00:00,Adj Close,NZDUSD=X,
5831,2023-08-28 00:00:00,Adj Close,NZDUSD=X,0.5912611484527588
5832,2023-08-28 01:00:00,Adj Close,NZDUSD=X,0.591715931892395
5833,2023-08-28 02:00:00,Adj Close,NZDUSD=X,0.591821014881134
5834,2023-08-28 03:00:00,Adj Close,NZDUSD=X,0.5921714901924133
5835,2023-08-28 04:00:00,Adj Close,NZDUSD=X,0.5919261574745178
5836,2023-08-28 05:00:00,Adj Close,NZDUSD=X,0.591821014881134
5837,2023-08-28 06:00:00,Adj Close,NZDUSD=X,0.5920662879943848
5838,2023-08-28 07:00:00,Adj Close,NZDUSD=X,0.5918911099433899
5839,2023-08-28 08:00:00,Adj Close,NZDUSD=X,0.5900400876998901
5840,2023-08-28 09:00:00,Adj Close,NZDUSD=X,0.5902839303016663
5841,2023-08-28 10:00:00,Adj Close,NZDUSD=X,0.5900400876998901
5842,2023-08-28 11:00:00,Adj Close,NZDUSD=X,0.5902490615844727
5843,2023-08-28 12:00:00,Adj Close,NZDUSD=X,0.5909816026687622
5844,2023-08-28 13:00:00,Adj Close,NZDUSD=X,0.5914360284805298
5845,2023-08-28 14:00:00,Adj Close,NZDUSD=X,0.5913660526275635
5846,2023-08-28 15:00:00,Adj Close,NZDUSD=X,0.5907023549079895
5847,2023-08-28 16:00:00,Adj Close,NZDUSD=X,0.5911213755607605
5848,2023-08-28 17:00:00,Adj Close,NZDUSD=X,0.5913660526275635
5849,2023-08-28 18:00:00,Adj Close,NZDUSD=X,0.5906674861907959
5850,2023-08-28 19:00:00,Adj Close,NZDUSD=X,0.5910863876342773
5851,2023-08-28 20:00:00,Adj Close,NZDUSD=X,0.5915059447288513
5852,2023-08-28 21:00:00,Adj Close,NZDUSD=X,0.5912611484527588
5853,2023-08-28 22:00:00,Adj Close,NZDUSD=X,0.591051459312439
5854,2023-08-28 23:00:00,Adj Close,NZDUSD=X,0.5911563038825989
5855,2023-08-29 00:00:00,Adj Close,NZDUSD=X,0.5909467339515686
5856,2023-08-29 01:00:00,Adj Close,NZDUSD=X,0.5906325578689575
5857,2023-08-29 02:00:00,Adj Close,NZDUSD=X,0.5915409326553345
5858,2023-08-29 03:00:00,Adj Close,NZDUSD=X,0.5923117995262146
5859,2023-08-29 04:00:00,Adj Close,NZDUSD=X,0.5926277041435242
5860,2023-08-29 05:00:00,Adj Close,NZDUSD=X,0.5923117995262146
5861,2023-08-29 06:00:00,Adj Close,NZDUSD=X,0.5923819541931152
5862,2023-08-29 07:00:00,Adj Close,NZDUSD=X,0.5926628708839417
5863,2023-08-29 08:00:00,Adj Close,NZDUSD=X,0.5925574898719788
5864,2023-08-29 09:00:00,Adj Close,NZDUSD=X,0.5920312404632568
5865,2023-08-29 10:00:00,Adj Close,NZDUSD=X,0.5930142998695374
5866,2023-08-29 11:00:00,Adj Close,NZDUSD=X,0.5912961363792419
5867,2023-08-29 12:00:00,Adj Close,NZDUSD=X,0.590179443359375
5868,2023-08-29 13:00:00,Adj Close,NZDUSD=X,0.5895183682441711
5869,2023-08-29 14:00:00,Adj Close,NZDUSD=X,0.5901097655296326
5870,2023-08-29 15:00:00,Adj Close,NZDUSD=X,0.5936127305030823
5871,2023-08-29 16:00:00,Adj Close,NZDUSD=X,0.5948486328125
5872,2023-08-29 17:00:00,Adj Close,NZDUSD=X,0.5950610041618347
5873,2023-08-29 18:00:00,Adj Close,NZDUSD=X,0.5958765149116516
5874,2023-08-29 19:00:00,Adj Close,NZDUSD=X,0.5966587066650391
5875,2023-08-29 20:00:00,Adj Close,NZDUSD=X,0.597550094127655
5876,2023-08-29 21:00:00,Adj Close,NZDUSD=X,0.59719318151474
5877,2023-08-29 22:00:00,Adj Close,NZDUSD=X,0.59719318151474
5878,2023-08-29 23:00:00,Adj Close,NZDUSD=X,0.5975143313407898
5879,2023-08-30 00:00:00,Adj Close,NZDUSD=X,0.5969436764717102
5880,2023-08-30 01:00:00,Adj Close,NZDUSD=X,0.5970861911773682
5881,2023-08-30 02:00:00,Adj Close,NZDUSD=X,0.5955571532249451
5882,2023-08-30 03:00:00,Adj Close,NZDUSD=X,0.5949901938438416
5883,2023-08-30 04:00:00,Adj Close,NZDUSD=X,0.5953089594841003
5884,2023-08-30 05:00:00,Adj Close,NZDUSD=X,0.595273494720459
5885,2023-08-30 06:00:00,Adj Close,NZDUSD=X,0.5953798294067383
5886,2023-08-30 07:00:00,Adj Close,NZDUSD=X,0.594954788684845
5887,2023-08-30 08:00:00,Adj Close,NZDUSD=X,0.5950610041618347
5888,2023-08-30 09:00:00,Adj Close,NZDUSD=X,0.5944949388504028
5889,2023-08-30 10:00:00,Adj Close,NZDUSD=X,0.5955926179885864
5890,2023-08-30 11:00:00,Adj Close,NZDUSD=X,0.5961607098579407
